a (an),하나의· 어떤
bid,~에게 명하다· 입찰하다· 입찰
suppose,상상하다· 생각하다· 가정하다
unpredictable,예언 할 수 있는· 예측할 수 있는
temperament,기질· 성질
harass,괴롭히다
compost,혼합물· 회반죽
tribute,공물· 찬사
artery,동맥
mandate,명령· 지령
housewarming,집들이
slum,빈민굴· 슬럼가
gracious,상냥한· 우아한
spike,긴 못· 큰 못으로 박다
conflict,충돌· 갈등· 분쟁/충돌하다· 상충하다
sophisticated,순진하지 않은· 정교한
fiery,불같은· 불의
enlightenment,계몽· 계발· 교화
cosmetic,화장품
oval,타원형의· 타원형· 타원체
aspire,열망하다· 갈망하다
obstruct,가로막다· 가리다
patrol,순찰· 순찰대· 순찰하다
accelerate,가속하다
heatstroke,일사병
catalog,목록· 카탈로그
veteran,고참· 노병
dramatic,극의· 극적인
vocation,직업· 일
vegetarian,채식주의(자)의· 채식주의자
stereotype,고정관념· 정형화된 생각
fellow,동료· 사람· 사나이
sneak,고자질하는 학생· 살금살금 걷다
perish,멸망하다· 썩어 없어지다
inseparable,분리할 수 없는· 뗄 수 없는· 불가분의
statesman,정치가
connotation,함축· 내포
decode,해독하다· 암호를 풀다
hollow,속이 빈· 공허한
apron,앞치마
mortgage,저당· 담보
rebel,반역자 /반역하다
shabby,초라한· 낡아빠진· 누더기를 걸친
latter,뒤쪽의· 나중의· 후반의
illuminate,~을 계몽하다· 밝게 하다
mimic,흉내 내는· 모방의
unearth,발굴하다· (새로운 사실을) 발견하다
wail,통곡· 구슬픈 소리를 내다
shudder,떨다· 떨림· 몸서리치다
stride,활보하다· 활보
applicant,응모자· 지원자
disprove,반증하다· 논박하다
disturb,방해하다· 어지럽히다
marriage,결혼· 결혼식
hemisphere,반구
recur,재발하다· 되돌아가다
escape,달아나다· 벗어나다
elastic,신축성이 있는· 탄력 있는
saint,성인
stubborn,완고한· 고집 센· 완강한
suicide,자살· 자살하다
lure,매혹· 매력· 유혹하다
underprivileged,특권이 적은· 혜택을 받지 못하는
lavatory,화장실· 변기
sway,흔들리다· ~을 흔들다· 동요
examine,검사하다· 시험하다· 심문하다
compromise,타협· 타협하다
foremost,맨 먼저의· 최초의· 선두에
precaution,예방조치· 예방책
torture,고문· 고문하다
peep,엿보다· 슬쩍 보기
morale,사기· 풍기
religious,종교의· 종교적인· 종교에 관한
obligation,의무
pest,유해물
incorporate,통합된 /통합하다· 편입하다· 설립하다
subdue,정복하다· 억제하다
regime,정권· 체제
terminate,끝내다
inject,~을 주입하다· 주사하다
theft,도둑질
folklore,민간전승· 민속(학)
vast,막대한· 거대한· 광대한
preliminary,예비의· 준비
meanwhile,그 동안· 그 사이에· 한편
painkiller,진통제
amend,수정하다· 개정하다· 고치다
recess,쉼· 휴식
shelter,피난처· 은신처· 보호하다
autonomy,자치· 자치권
outfit,채비· 도구 한벌
mourn,슬퍼하다· 애도하다
evoke,불러일으키다· 환기하다
stretch,잡아 늘이다· 뻗다· 뻗침
latitude,위도
patch,헝겊조각· 헝겊을 대다
maternal,어머니의· 모성의
pharmacy,약국
burden,짐· 부담· 걱정
prestigious,명성있는· 칭송받는
friction,마찰· 불화
unless,~하지 않는 한· ~하지 않으면
defend,방어하다· 지키다· 옹호하다
fraud,사기· 협잡
translate,번역하다· 통역하다
easygoing,태평한· 빈둥거리는
ancestor,조상· 선조
trade,무역· 장사· 장사하다· 거래하다
insomnia,불면증
intermediate,중개하다· 조정하다 중간의· 중개자
transport,수송· 운송 /수송하다· 운송하다
paradigm,보기· 범례
breast,가슴· 유방
anthropology,인류학
premature,조숙한· 시기상조의
dual,둘의· 이중의
fiber,섬유· 실
irony,풍자· 빈정거림
spectator,구경꾼· 관객· 방관자
medieval,중세의· 중세풍의
analogy,유사· 유추
snatch,잡아채다· 낚아채다
upset,기분 상한· 당황한· 뒤엎다· 당황케 하다
throughout,도처에· 처음부터 끝까지· 모조리
slogan,외침· 슬로건
composure,침착· 냉정· 평정
incurable,불치의· 불치병자
revenge,보복· 원수를 갚다
indulge,마음껏 하다
meadow,풀밭· 목초지
venture,위험을 무릅쓰다
deflect,비끼다· 피하다
adorable,존경할 만한· 사랑스러운
complacent,현실에 안주하는· 자기만족의
sturdy,억센· 튼튼한
narrative,이야기의· 이야기
lurk,잠복하다
advance,나아가다· 진보하다· 전진· 진보
manifest,명백한· 분명한· 명백히 하다
imperial,제국의· 황제의
duration,내구· 지속기간
populate,사람을 거주케 하다
frugal,검약한· 소박한
phony,가짜의· 엉터리의
beaver,비버
comprise,포함하다· 구성하다
textile,직물· 옷감
patron,보호자· 후원자
spouse,배우자
approximate,대강의· ~에 가까이 가다· ~에 가깝다
ban,금지· 금지하다
parallel,평행의· ~에 필적하다
sarcastic,빈정거리는· 비꼬는
terrain,지대· 지역
toll,통행세· 통행료
warfare,전투· 교전
mortal,죽을 운명의
humanity,인류· 인간성
crispy,바삭바삭한
headmaster,교장
rubbish,쓰레기· ~을 헐뜯다· 비난하다
feeble,희미한· 허약한· 의지가 약한
clumsy,서투른· 꼴사나운· 어색한
subsequent,뒤의· 차후의
daze,~을 멍해지게 하다· 멍해진 상태
caravan,(사막의) 대상
countless,셀 수 없이 많은
condense,응축하다· 압축하다
stout,단단한· 억센
poise,균형 잡히게 하다· 평형· 균형
disciple,제자· 문하생
gust,돌풍· 돌풍이 불다
hail,싸락눈· 우박· 우박이 내리다
collective,집합적· 집단
scope,범위
border,경계· 가장자리· 변두리
frontier,국경· 한계
withhold,보류하다
amnesty,은사· 특사· 사면
stall,마구간· 외양간· 오도 가도 못하게 하다
apparatus,장치· 기기
compatible,호환성 있는
detest,몹시 싫어하다· 혐오하다
vanity,덧없음· 무상함· 허무
firsthand,직접의· 직접적으로
obesity,비만
dilemma,궁지· 진퇴양난
render,~로 만들다
indispensable,불가결의
structural,구조상의
bother,~을 괴롭히다
counteract,반작용하다
static,정적인· 정지 상태의
sheriff,군 보안관
charge,충전하다· 대가· 책임
discourse,강연· 설교
bribe,뇌물
juggle,곡예를 하다· 저글링을 하다
perspiration,발한· 땀
retention,보유· 보존
valiant,용감한· 씩씩한
cheer,환호· 갈채· 환호하다· 갈채를 보내다
distress,고통· 고뇌· 괴롭히다
nursery,육아실· 탁아소
encircle,둘러싸다· 일주하다
notion,관념· 개념
disgust,역겹게 하다·. 혐오감을 주다
fragment,파편· 조각
correct,올바른· 고치다· 옳은
oversee,내려다보다· 감독하다
creep,기다· 포복하다
rational,이성적인
clarify,분명하게 하다· 해명하다
dissolve,녹이다· 용해시키다
deterioration,타락· 악화
janitor,간수· 관리인
blush,얼굴 붉힘· 얼굴을 붉히다
intervene,개입하다· 끼어들다
nomad,유목민· 방랑자
cure,치료하다· 고치다· 치료(법)· 치료약
cuisine,요리 솜씨· 요리법
dare,감히 ~하다· 대담하게 하다
solvent,지급 능력이 있는· 용해력이 있는· 용매
cultivate,갈다· 경작하다
ascent,상승· 등반
spur,박차· 자극· 박차를 가하다
discern,분별하다· 식별하다
scheme,계획· 음모· 기획
reproach,비난하다· 비난
publicity,주지· 명성
declare,선언하다
brisk,활발한· 기운찬· 팔팔한
exile,망명· 국외 추방· 망명자
disappoint,실망시키다
handle,처리하다· 손잡이
fling,내던지기· 내던지다
contagious,전염성의· 만연하는
constraint,강제· 압박
unanimous,만장일치의
itch,가려움· 가렵다
delude,속이다· 착각하다
dehydrate,탈수하다· 건조시키다
underneath,~의 아래에· 바닥· 아래쪽
decree,법령· 포고
pinch,꼬집다· 죄다
punctual,시간을 엄수하는
last,지난· 최근의· 마지막의· 지속하다
thorn,가시· 가시 모양의 것
exert,발휘하다· 노력하다
aviate,비행하다
headquarter,본부를 설치하다· (복수형) 본부· 사령부
rectangular,직사각형의· 직각의
delegate,위임하다· 대표· 대리자· 대의원
elect,선출하다
catastrophe,대단원· 파국· 큰 재해
empathize,감정이입하다· 공감하다
expertise,전문지식· 전문기술
renovate,새롭게 하다
wrench,비틀다· 접질리다
interval,간격· 막간
experiment,실험· 실험하다
retort,말대꾸· 반박하다· 말대꾸하다
strict,엄격한· 가혹한
inherent,본래의· 타고난
asthma,천식
realm,왕국· 영역
figure,숫자· 모습· 인물· 계산하다
segment,단편· 조각
devote,바치다· 전념하다(to)
coexist,공존하다
hospitality,환대
evolve,(의견· 계획이) 발전하다· 진화하다
estate,토지· 동산
discreet,분별 있는· 신중한
cripple,불구자· 지체장애자· 불구가 되다
tradition,전통· 전승
drawback,결점· 약점
tactics,전술(학)· 병법
dread,두려워하다· 무서워하다
dispute,논쟁· 논쟁하다
console,위로하다· 위문하다
stack,더미· 쌓아올리다
cynical,냉소적인· 빈정대는· 비꼬는
reprove,꾸짖다· 비난하다
verify,입증하다· 공인하다
engross,몰두시키다· 열중시키다
bulk,크기· 부피· 용적
despise,경멸하다· 얕보다· 멸시하다
manuscript,원고· 필사본
prehistoric,선사 시대의
barrel,통· 배럴
predecessor,전임자
pastor,목사· 정신적 지도자
proclaim,포고하다· 선언하다
subordinate,예하의· 종속하는
furnish,공급하다· 제공하다
fume,증기· 향기
conscious,의식이 있는
staple,주요 생산물· 스테이플러로 철하다
reverence,숭배· 경의
rapid,빠른· 신속한· 경황없는
eloquent,달변인· 웅변인· 유창한
innermost,맨 안쪽의· 가장 깊숙한
hazardous,위험한
skull,두개골
detergent,깨끗하게 하는· 세제
brutal,잔인한· 야만적인· 짐승의
rash,성급한· 무모한· 무분별한
bypass,보조관· 우회로
accommodate,(지낼) 공간을 제공하다· 수용하다
tact,재치· 기지
harm,해· 손해· 해치다
hire,고용하다
melancholy,우울한· 우울
perpetual,영구의· 부단한
eligible,자격이 있는· 적임의
legacy,유산
monotonous,단조로운
lecture,강의· 강의하다
simplicity,단순· 간소
ditch,도랑· 개천
reside,살다· 존재하다
enact,법제화하다· 제정하다
burnout,타서 죄다 없어짐· 연료 소진
presider,사회자· 주재자
newbie,신출내기
shuffle,발을 질질 끌다
summarize,요약하다
eject,몰아내다· 쫓아내다
intersection,교차점
quest,탐색· 탐구
linear,직선의
landslide,산사태· 산사태를 일으키다
plausible,그럴듯한
overcome,극복하다
merge,합병하다
frantic,미친 듯 날뛰는· 광란의
moan,신음· 신음 소리를 내다· 한탄하다
merchandise,상품· 제품· 장사하다
respectively,각각의
yearn,그리워하다· 열망하다
conviction,신념· 확신· 유죄판결
post,우편· 우편물· 기둥
reckon,낱낱이 세다· 간주하다
dusk,땅거미· 황혼· 어스름
sustain,유지하다· 계속하다· 지탱하게 하다
demolish,부수다· 폭파하다
progress,전진하다· 진보하다 /진행· 진보· 발달
degenerate,나빠지다· 퇴보하다
sentiment,감정· 소감
offspring,자식· 자녀· 후예
rent,집세· 임대료· 빌리다
tackle,태클· 태클하다
defy,~에 도전하다· 반항하다
predator,포식자· 포식동물· 약탈자
embed,끼워 넣다
enchant,요술을 걸다· ~을 매혹하다
detach,떼어내다· 분리하다
antagonist,적수· 적대자
thrust,밀다· 밀어내다
creed,신념· (종교의) 교의
endure,참다· 견디다· 지탱하다
misplace,잘못 두다· 둔 곳을 잊다
auditory,청각의
missionary,전도자의· 전도의
cosmopolitan,세계인· 국제인
secondhand,간접적인· 중고품의
multiple,복합의· 다양한
refraction,굴절
range,범위· 산맥
propel,(특정방향으로) 나아가게 하다· 추진하다
reptile,파충류
fixate,고정시키다· 고착하다
feat,공적· 위업
utensil,가정용품· 부엌세간
penetrate,꿰뚫다· ~을 관통하다
repair,수리하다· 수선하다
cringe,아첨· 비굴한 태도· 굽실거리다
notable,주목할 만한· 현저한
grumble,불평하다· 투덜대다
jest,농담· 농담을 하다
scrutiny,음미· 조사
reckless,분별없는· 무모한
synthetic,종합적인· 합성의· 합성물질
productive,생산적인· 다산의
rule,규칙· 지배· 지배하다
outset,착수· 시작
inaugural,취임식의· 개회의
meek,온순한· 얌전한
kidnap,납치하다· 유괴하다
liable,~할 것 같은
insane,미친· 제정신이 아닌
radius,반지름
compartment,칸막이· 구획
uncover,폭로하다· 밝히다
limb,사지· 수족
barefoot,맨발의
prudent,신중한· 분별 있는
registration,기입· 등록
grudge,원한· 주기 싫어하다
lessen,작게 하다· 줄이다
tangle,엉키게 하다· 엉킴
relevant,관계가 있는· 적절한· 관련된
ambiguous,애매모호한· 분명치 않은
enthusiasm,열중· 열광· 열의
bankruptcy,파산· 도산
duel,결투· 결투하다
prosper,번영하다· 번창하다
phase,단계· 국면
veterinarian,수의사
counterattack,반격· 역습· 반격하다
cumulative,누적하는
weigh,~의 무게를 달다· 심사숙고하다
wound,부상을 입히다· 상처· 부상
discrete,별개의· 분리된
aboard,(배· 비행기 등에) 탑승하여
absolutely,절대적으로
abundance,풍부
according,~에 의하면· ~에 따라서
accustom,익숙케 하다· 습관이 들게 하다
ache,아픔· 아프다· 쑤시다
acquaint,익히다· 숙지하다
acrobat,곡예사
action,행동
actually,실제로
admirable,감탄할 만한· 칭찬할 만한
admiration,감탄· 칭찬
adore,숭배하다· 흠모하다
advertise,광고하다
advice,충고· 조언
afar,멀리· 아득히
African,아프리카의
afternoon,오후· 오후의
afterward,후에· 나중에
agile,재빠른· 기민한· 날랜
agonize,번민하다· 괴로워하다
agreement,동의하다
ah,아!
ahchoo,아츄!
ahead,앞으로· 앞쪽에· 앞서서
ahem,에헴
ailing,병든· 병약한· 건전치 못한
aimlessly,목표 없이
airforce ,공군
airy,바람이 잘 통하는· 비현실적인· 공상적인
alas,아아!
alight,(기차· 버스에서)내리다
alliance,동맹· 연합
all-knowing,모두 알고있는
allure,유혹하다
alongside,나란히· 곁에
Alps,알프스 산
alright,내려앉다
altogether,전부
amidst,~의 한가운데에
amongst,가운데에
amuse,즐겁게 하다
amusement,오락· 놀이
anew,다시· 새로
angry,화난· 성난
ankle,발목
announcement,발표
ant,개미
antelope,(아프리카)영양
anxious,걱정하는(about)· 갈망하는(for)
anxiously,근심하여· 걱정스럽게
anybody,아무도· 누군가· 누구든지
anymore,(부정문· 의문문)더 이상· 이제는
anyone,누군가· 누구든지· 모든 사람
anything,아무것도· 무엇이든· 조금이라도
anytime,언제든
anyway,어쨌든· 아무튼· 아무렇게나
anywhere,어딘가에· 어디든지· 아무 데도
apart,떨어져· 따로
apostle,사도
apothecary,약재상· 약방
appearance,외관· 겉모양· 출현
apple,사과· 사과나무
appreciate,감사하다· 감상하다
appreciation,감사하다
approval,승인· 찬성
archway,아치형길
argument,논쟁· 말다툼
arid,건조한· 바싹 마른· 불모의
arm,팔· (복수형) 무기· 무장하다
armful,(팔에)한가득
aroma,아로마 향
arrangement,정돈· 정렬
arrival,도착
arrogance,오만· 거만
arrow,화살
ashame,부끄러워하다
ashore,해안에
asleep,잠들어 있는
atrocious,극악한· 흉악한· 지독한
attendant,수행의· 수반하는· 수행원· 참석자
attention,주의· 주목
attentive,주의 깊은
attentively,주의 깊게
attic,다락방
attire,복장· 차려 입히다
august,8월
aunt,아주머니· 이모· 고모
Australia,호주· 오스트레일리아 대륙
awaken,깨다
awe,경외· 두려움· 두려워하다
awfully,엄청나게
axe,도끼
badly,(도덕) 나쁘게· 심하게
bag,가방· 자루
bagful,자루 가득· 한 자루분
bake,굽다· 구워지다
baking,빵 굽기
balcony,발코니
ballerina,발레리나
ballroom,무도회장
band,밴드· 한 무리
bang,강타· 쾅· 쿵
banish,추방하다
banishment,추방
banquet,연회· 연회를 베풀다
bare,벌거벗은· 노출된
barely,간신히· 가까스로
bark,짖다· 짖는 소리
barker,제빵사
barley,보리
barn,헛간· 곡식창고
basement,지하실· 지하층
basic,기초의· 기본적인
bask,(살을) 태우다
basket,바구니
bath,목욕· 욕조· 목욕시키다
battlefield,전쟁터
bayonet,총검· ~을 총검으로 찌르다
beach,해변· 바닷가
beak,부리
beam,(전파를) 보내다
bean,콩
beanstalk,콩나무
bear,곰· 낳다· 참다
bearable,견딜 수 있는· 견딜 만한
beast,짐승
beating,(심장 등이) 뛰는 소리
beautiful,아름다운· 예쁜
beautifully,아름답게
bedroom,침실
bedside,침대 곁의
bedtime,취침 시간
befall,(나쁜 일이) 일어나다· 생기다· 닥치다
befit,~에 걸맞다· ~에 어울리다
beg,부탁하다· 구걸하다· 간청하다
beggar,거지
begrudge,시기하다· 아까워하다· 선뜻 내주지 않다
behavior,행동· 행실
behold,주시하다
belief,믿음· 신념
believable,믿을 수 있는
believing,믿음
belly,배· 복부· ~을 부풀리다
bend,구부리다· 휘다· 굴절시키다
berry,작고 수분이 많은 과실
beside,~의 옆에· 곁에· 나란히
besides,게다가· ~외에
beyond,(멀리)저편에
bigheaded,젠체하는· 우쭐한
billy,야영용 주전자· 곤봉· 경찰봉
bin,쓰레기통· 큰 통
birthday,생일· 탄생일
biscuit,비스킷
bit,조금· 작은 조각· 소량
bitter,(맛이)쓴· 모진· 쓰라린
bitterly,원통한 듯이· 쓰라리게
blast,폭발· 돌풍· 젠장
blaze,밝게 빛나다
bleary,눈이 흐린· 어렴풋한
blindfold,눈 가리게· 눈을 가리다
blindly,맹목적으로· 앞이 안 보이는 채
bliss,더없는 행복· 환희
blond,금발의· 황동색의
bloodshed,출혈
bloom,꽃· 개화(기)· 꽃이 피다
blossom,(특히 과일나무) 꽃· (나무에)꽃이 피다
blunder,큰 실수· 큰 실수를 저지르다
board,판· 판자· 위원회
boldness,대담· 배짱· 무모
bolt,빗장· 볼트· 섬광· 빗장을 걸어 잠그다
bony,뼈의
boom,울리는 소리· 벼락경기· 붐을 일으키다
boots,장화
bore,지루하게 하다
boss,상관· 사장· 두목
bound,~로 가는 길인· 묶인· 경계가 되다
bow,절· 절하다
bowl,사발
brace,보강하다· 버팀대· 치열 교정기
bran,왕겨· 밀기울
branch,가지· 지점· 지부
brass,놋쇠· 놋쇠의· 놋쇠 빛깔의
bravo,브라보!
brawl,말다툼· 싸움하다
breadth,넓이
breakfast,아침식사
breath,숨· 호흡
breathing,숨쉬기
breeze,산들바람· 미풍
brew,양조하다· 우러나다
bride,신부
bridegroom,신랑
brightly,밝게
briskly,활발하게· 씩씩하게
bristol,영국서남부 항구도시
broadly,광범위하게· 대략· 활짝
broad-minded,마음이 넓은· 도량이 큰
brood,한배의 병아리· 품다· 곰곰이 생각하다
bucket,버킷· 양동이
budge,조금 움직이다· 생각을 바꾸다· 가죽 부대
bulge,~을 부풀리다· 볼록한 부분
bulrush,애기부들· 큰고랭이
bunch,다발· 송이
burial,매장· 장례식
burning,타고 있는
burnt,탄
burp,트림하다· 트림
bush,관목· 덤불· 관목 숲
busily,바쁘게
businessman,사업가· 실업가
butler,집사
butt,개머리판· 담배꽁초· 큰 통
butter,버터· 아부· 아첨
buttercup,미나리아재비
butterfly,나비· 팔랑팔랑 날아다니다
button,단추· 버튼· 단추를 잠그다
cage,새장· (짐승의) 우리
cake,케이크
calf,송아지
calmly,침착하게· 고요히
canary,카나리아· 여자 가수
candle,양초
candlelight,촛불
candy,캔디· 사탕
cane,지팡이· 단장
cape,곶· 갑
capsize,뒤집히다· 전복시키다
card,카드· 인사장· 명함
carefully,조심스럽게
carpet,양탄자· 융단
carrot,당근
cart,손수레· 이륜 짐차
castle,성· 요새
catcher,포수
catnap,선잠을 자다· 졸다· 선잠
cauldron,솥
cautiously,신중히· 조심스럽게
cave,동굴
cellar,지하실
central,중앙의· 중심의
certain,확실한· 어떤· 확신하는
certainly,확실히· 꼭· 물론이죠· 그럼요
chain,연쇄· 체인점· 쇠사슬
chair,의자
chalk,분필· ~을 분필로 쓰다
challenge,도전· 도전하다
challenger,도전자
chamberlain,시종· 궁정의 고관
charming,매력적인
chat,잡담하다· 잡담
cheek,볼· 뺨
cheese,치즈
chest,가슴· 수납함· 큰 상자
chew,(음식물을) 씹다
chick,병아리· 새끼 새· 어린애
chicken,닭· 닭고기
chide,꾸짖다· 비난하다
chimney,굴뚝
chocolate,초콜릿
choice,선택
chorus,합창· 후렴· 합창하다
christmas,크리스마스· 성탄절
chuckle,킬킬거리는 웃음· 킬킬 웃다
church,교회
cinder,숯
circus,서커스· 곡예· 원형 광장
civilrights ,시민권
clairvoyant,천리안
clamor,떠들어대다· 아우성· 떠들썩함
clap,박수치다· 손뼉 치다· 박수
class,학급· 수업· 계급
claw,갈고리 발톱· 집게발· 할퀴다
clown,어릿광대· 익살부리다· 놀리다
coin,동전
complaint,불평
conspiracy,음모· 공모· 공동 모의
contestant,(콘테스트 등의) 참가자
corner,모퉁이· 구석
corpse,시체· 송장
courtier,궁정에 출사하는 조신· 아첨꾼
creak,삑삑 소리 나다· 삑삑 소리
crop,수확· 농작물· 수확고
crow,까마귀· 꼬끼오하고 울다
crumb,부스러기· 빵가루· 잘게 부수다
cube,정육면체· 세제곱· 세제곱하다
dandelion,민들레
daydream,백일몽
decision,결정
decoration,장식
delicacy,섬세함· 정교함
dewdrop,이슬방울· 콧물
diadem,왕관· 왕위· 왕권
difference,차이
discourteous,무례한· 버릇없는
dish,요리· (큰)접시
donkey,당나귀
doorway,문간· 출입구· 관문
dozen,12개· 12의· 1다스
dress,드레스· 옷을 입히다· 옷을 입다
drum,드럼· 북
duck,오리
dwarf,난장이
ear,귀
earnestly,진지하게
easily,쉽게· 편하게
eating,먹음
echo,울림· 메아리· 소리가 울리다· 메아리치다
ecstasy,황홀· 황홀경· 무아의 경지
educate,교육하다
eight,8· 8의
eighty,80· 80의
elate,의기양양하게 만들다· 기운을 북돋우다
elegance,우아· 고상· 기품
elegantly,우아하게
else,그 밖의· 다른
embarrass,당황하게 하다· 난처하게 하다
embarrassment,당황· 곤혹
embroidery,자수· 윤색· 각색
emotional,감정적인
employer,고용주· 사장
ending,결말
England,잉글랜드· 영국
English,영어· 영국의· 영어의· 영국 사람의
enrage,화 나게하다
entertaining,재미있는· 즐거움을 주는
enthusiastically,열광적으로· 열렬하게
envelope,봉투
erroneously,잘못되게
escalate,단계적으로 확대시키다· E/S로 올리다
eve,전날 밤
evening,저녁· 밤
everybody,모두· 누구나
everyday,일상의
everyone,모두· 누구나
everything,가장 중요한 것· 모든 것
everywhere,어디나· 모든 곳· 도처
exactly,정확히
exceedingly,대단히· 매우· 몹시
exception,예외
exceptional,예외적인
excite,흥분시키다
excitement,흥분
exhaust,다 써버리다· 고갈시키다
exhaustion,기진맥진
exhilarate,유쾌하게 하다· 들뜨게 하다
existence,생존
existent,존재하는
expectancy,기대
expectation,기대
expensive,비싼
expression,표현· 표정· 수식· 식
extravagantly,낭비적으로· 엄청나게
eye,눈· 시력
eyeball,눈알
eyebrow,눈썹
eye-catching,눈에 띄는
eyelash,속눈썹
fabric,직물
fabulous,멋진· 엄청난· 전설적인
failure,실패· (기계의) 고장
faint,희미한· 약한· 기절하다
faintly,희미하게· 어렴풋이
fairy,요정· 요정의
fang,송곳니
fantastic,환상적인· 멋진
farewell,작별 인사
farmer,농부· 농장주· 농업 경영자
fatally,치명적으로· 비참하게
fatten,살찌우다· 살찌다· 비육하다
fault,결점· 잘못
favor,호의
favorite,아주 좋아하는· 좋아하는 물건·사람
fearful,우려하는
fearlessly,두려움 없이
feast,(종교적인)축제· 축하연
feather,깃털· 깃
fee,요금· 수수료· 수업료
feeding,먹을 것 주기
feeling,기분
fell,(나무를) 베어 넘어뜨리다
ferociously,사납게
fetch,가져옴· ~을 데리고 오다
fidget,안절부절못하다· 조바심 내다
fifty,50· 50의
filthy,더러운· 불결한· 부도덕한
finally,최종적으로· 결국· 마침내
finger,손가락
finishing,끝마무리의
fireplace,벽난로· 난로· 벽난로 바닥
firewood,장작· 땔나무
firmly,확고히
first-come-first-served,선착순의
fisherman,어부· 낚시꾼
fishing,낚시질
fist,주먹
five,5· 5의· 다섯 손가락· 주먹
flabbergast,소스라치게 하다· 당황하게 하다
flame,불꽃· 타오르다
flap,펄럭이다· 퍼덕거리다
flash,번쩍이다· 섬광· 번쩍임
flatter,아첨하다
fleet,함대
flicker,깜박이다· 깜박임
flit,휙 날다· 휙 지나가다
flock,무리· 떼
flooding,홍수
fluffy,솜털 같은· 솜털로 뒤덮인· 폭신폭신한
flutter,동요· 날개 치다· 펄럭이다
flying,비행
foam,거품· 거품이 일다
foolish,바보 같은
foolishly,바보 같이· 어리석게도
footman,하인· 종복
footstep,발자국 소리
forebode,~의 전조가 되다· 예언하다· 예감이 들다
forecast,예보· 예측· 예측하다
forecaster,예보하는 자
forefinger,집게손가락
forever,영원히
fork,포크
forlorn,고독한· 버림받은· 쓸쓸한
formation,형성· 편제
formidable,무서운· 가공할 만한
forth,앞으로
fortunate,운이 좋은· 행운의
fortune,재산· 행운· 운· 운명
forty,40· 40의
four,4· 4의
fox,여우· 교활한 사람· 속이다
fragrance,향수
frail,허약한· 연약한· 약한
frank,솔직한
frantically,미친 듯이
friar,수사(修士)
friendly,친한· 친절한
friendship,우정
fright,공포· 경악
frightened,무서워하는· 놀란
frightful,소름 끼치는
frivolous,천박한· 하찮은· 사소한
frog,개구리
frozen,언
fruitful,열매가 많이 열리는· 비옥한
frustrating,좌절감을 주는
frustration,좌절· 욕구 불만· 실패
fry,튀김· ~을 튀김하다
fulfillment,실현· 성취· 수행
fully,충분히· 완전히
funny,재미있는· 익살맞은· 이상한
furiously,노하여· 광란하여· 맹렬히
furniture,가구(침대· 소파 등)
further,그 이상의· 더욱 더
fuss,호들갑· 야단법석
gale,강풍· 센바람
garden,정원
gasp,헐떡거림· 헐떡거리다
gate,게이트· 통로· 탑승구· 출입문
gatekeeper,수위
generation,세대· (전기 등의)발생
gentleman,신사
gently,온화하게
genuinely,진정으로· 성실하게
germany,독일
ghastly,핼쑥한· 정말로 불쾌한
giant,거인· 거대한
giddyup,이랴!
giggle,낄낄 웃음· 낄낄 웃다
gild,금도금을 하다
given,주어진
glad,기쁜· 즐거운· 반가운
gladly,기꺼이
glasses,안경
gleam,번쩍임· 반짝 빛나다
glide,활공· 미끄러지듯 움직이다
glimmer,깜박이는 빛· 희미한 빛· 깜박이다
glint,반짝반짝 빛나다· 반짝반짝하는 빛
gloomy,우울한· 어두운
glow,불빛· 광채
glutton,대식가· 폭식가
gnaw,갉아먹다· 쏠다· ~을 괴롭히다
goat,염소· 염소자리
goatherd,염소지기
gobble,게걸스럽게 먹다· 모조리 먹어치우다
goblin,악귀· 마귀· 도깨비
godmother,대모
golden,금빛의· 금제의
gonna,…할 예정인(going to)
goodbye,(작별) 안녕!
good-bye,안녕· 안녕히 가〔계〕십시오.
goodlaugh,실컷 웃다
goodness,선함
governess,여자 가정교사
gown,가운· 긴 옷
grace,품위· 우아함
gracefully,우아하게
grand,장대한· 웅대한
grandchildren,손자 손녀들
grasshopper,메뚜기
grassy,풀의· 풀이 많은· 풀로 덮인
grate,벽난로· 쇠살대· 비비다· 갈다
grateful,감사하는
gratitude,감사· 고마움
grave,무덤· 묘소
graveyard,묘지
greatly,대단히
greedy,욕심 많은· 탐욕스러운
greeting,인사
grimace,얼굴을 찡그리다
groan,신음하다· 신음소리
grocer,식료품상인
grope,손으로 더듬다
growing,성장하는
growl,으르렁 소리· 으르렁거리다
grown,성장한
guess,추측하다· 알아맞히다· 추측· 짐작
guest,손님
gulp,꿀꺽꿀꺽 마시다· 꿀꺽꿀꺽 삼킴
half-closed,반쯤 감긴
halfway,중간의· 중도의· 중도까지
hall,홀· 넓은 방· 강당
hammer,망치· 망치로 두드리다
hand,손· 일꾼
handcart,손수레
handful,한 움큼· 한 줌
handsome,잘 생긴
hanging,걸린
happening,사건
happily,행복하게
happiness,행복
happy-go-lucky,마음 편한· 낙천적인· 운에 내맡기는
hardly,거의 ~않다
hare,산토끼
harmony,조화· 화합
harp,하프
harshly,가혹하게
hatch,(알을)까다· 부화하다
hateful,매우 싫은
hatred,증오· 원한· 혐오
haughtily,오만하게· 거만하게· 불손하게
haul,잡아끌다· 끌어당기다
hay,건초· 건초로 만들다
hayloft,건초 다락· 건초 두는 곳
headfirst,곤두박질하여
healthy,건강한· 건강에 좋은
